SQL Query
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 0.48 AND 36.80;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 46.22 AND 75.44;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 41.92 AND 53.68;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 8.78 AND 23.70;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 10.04 AND 55.87;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 31.51 AND 72.65;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 44.67 AND 80.31;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 17.19 AND 44.34;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 20.79 AND 63.09;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 45.48 AND 84.19;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 41.25 AND 69.64;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 18.37 AND 31.65;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 34.76 AND 77.59;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 15.72 AND 41.56;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 32.55 AND 51.14;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 39.69 AND 80.58;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 22.56 AND 45.23;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 1.48 AND 15.30;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 31.00 AND 56.28;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 21.33 AND 70.57;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 6.01 AND 51.17;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 46.00 AND 62.42;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 1.20 AND 40.80;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 32.36 AND 77.66;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 23.11 AND 44.64;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 38.77 AND 47.09;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 9.67 AND 19.94;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 32.25 AND 58.22;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 19.80 AND 56.37;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 26.58 AND 58.64;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 3.36 AND 23.08;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 15.78 AND 37.85;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 18.81 AND 20.69;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 41.82 AND 86.37;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 17.73 AND 62.92;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 21.77 AND 69.44;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 19.73 AND 29.30;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 39.93 AND 46.49;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 7.34 AND 20.62;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 7.35 AND 12.15;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 9.53 AND 47.84;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 36.85 AND 78.02;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 5.26 AND 31.05;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 27.63 AND 38.63;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 21.25 AND 36.05;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 16.69 AND 50.69;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 41.40 AND 53.61;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 24.24 AND 63.50;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 23.10 AND 47.06;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 6.27 AND 12.96;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 16.57 AND 36.25;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 20.94 AND 27.98;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 42.22 AND 92.12;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 27.90 AND 61.69;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 6.24 AND 24.84;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 0.46 AND 12.27;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 35.67 AND 60.88;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 13.48 AND 51.19;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 12.14 AND 35.74;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 43.18 AND 89.36;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 12.79 AND 60.93;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 16.17 AND 23.46;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 46.38 AND 79.91;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 49.42 AND 75.01;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 45.12 AND 67.06;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 42.91 AND 69.54;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 36.82 AND 78.82;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 46.60 AND 61.17;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 33.04 AND 51.25;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 39.40 AND 79.94;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 44.48 AND 67.48;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 40.99 AND 62.71;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 47.04 AND 69.27;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 15.15 AND 47.95;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 35.37 AND 59.08;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 8.57 AND 29.71;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 3.78 AND 46.60;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 41.49 AND 43.19;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 14.67 AND 32.64;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 8.44 AND 56.73;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 22.92 AND 55.07;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 6.50 AND 42.43;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 24.04 AND 52.02;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 4.29 AND 4.74;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 35.89 AND 71.03;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 45.22 AND 54.02;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 32.37 AND 46.00;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 16.71 AND 52.00;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 31.15 AND 64.14;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 28.23 AND 42.84;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 15.49 AND 40.52;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 1.86 AND 35.89;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 23.68 AND 61.94;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 36.77 AND 37.89;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 39.56 AND 80.74;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 43.59 AND 44.62;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 5.53 AND 31.81;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 43.14 AND 66.31;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 40.46 AND 73.41;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 13.69 AND 46.95;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 23.01 AND 55.64;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 6.56 AND 55.83;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 4.85 AND 6.58;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 21.28 AND 34.95;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 1.97 AND 35.71;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 15.32 AND 20.69;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 25.32 AND 28.10;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 35.30 AND 61.57;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 42.26 AND 58.84;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 21.80 AND 43.67;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 18.09 AND 43.72;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 19.66 AND 39.63;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 33.57 AND 48.25;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 33.17 AND 34.38;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 23.68 AND 49.95;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 39.34 AND 66.97;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 16.69 AND 25.43;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 18.27 AND 36.58;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 48.54 AND 68.79;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 39.41 AND 40.60;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 28.64 AND 46.25;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 13.09 AND 45.94;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 40.84 AND 82.29;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 23.71 AND 63.81;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 34.43 AND 77.93;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 31.88 AND 36.21;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 33.16 AND 79.02;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 17.96 AND 43.12;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 42.54 AND 68.87;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 14.88 AND 31.75;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 16.71 AND 62.12;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 4.68 AND 26.65;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 41.31 AND 75.09;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 2.75 AND 37.28;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 45.77 AND 59.12;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 19.85 AND 22.72;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 4.55 AND 52.28;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 0.47 AND 18.24;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 24.88 AND 56.58;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 47.12 AND 85.85;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 42.47 AND 47.23;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 27.81 AND 47.93;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 15.66 AND 60.71;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 38.70 AND 48.39;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 28.58 AND 75.94;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 41.24 AND 63.51;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 3.72 AND 20.51;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 16.83 AND 20.33;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 34.67 AND 71.26;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 11.50 AND 23.34;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 44.81 AND 54.17;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 17.68 AND 48.40;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 9.03 AND 34.57;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 8.34 AND 53.47;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 20.40 AND 50.09;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 16.82 AND 59.93;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 30.52 AND 35.82;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 9.70 AND 40.66;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 38.04 AND 40.96;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 33.82 AND 71.17;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 39.22 AND 81.48;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 14.64 AND 14.85;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 1.75 AND 43.70;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 1.60 AND 43.93;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 30.99 AND 70.22;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 25.12 AND 60.91;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 42.30 AND 58.03;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 14.61 AND 53.13;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 49.27 AND 63.49;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 25.84 AND 42.30;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 38.46 AND 66.01;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 16.74 AND 45.72;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 39.60 AND 43.61;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 1.93 AND 24.59;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 10.75 AND 35.08;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 9.67 AND 9.83;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 31.99 AND 47.91;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 36.78 AND 80.44;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 35.02 AND 66.13;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 11.92 AND 51.57;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 38.74 AND 45.97;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 23.75 AND 46.27;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 21.80 AND 56.80;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 5.28 AND 30.63;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 20.80 AND 53.83;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 24.39 AND 52.69;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 19.24 AND 27.76;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 29.90 AND 66.32;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 12.83 AND 32.70;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 12.60 AND 20.28;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 38.44 AND 54.71;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 48.60 AND 74.57;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 29.46 AND 42.48;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 39.76 AND 70.81;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 38.06 AND 40.13;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 33.00 AND 61.16;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 5.38 AND 44.04;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 9.39 AND 51.55;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 34.21 AND 59.46;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 19.79 AND 22.48;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 47.18 AND 92.79;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 13.87 AND 47.65;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 10.02 AND 17.01;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 20.13 AND 58.21;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 9.94 AND 17.02;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 7.83 AND 17.32;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 33.38 AND 55.70;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 0.04 AND 20.53;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 48.24 AND 51.93;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 30.73 AND 33.00;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 29.42 AND 32.06;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 22.60 AND 71.23;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 32.94 AND 41.28;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 27.42 AND 59.69;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 17.07 AND 37.51;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 38.17 AND 82.51;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 28.04 AND 32.01;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 26.03 AND 48.24;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 2.61 AND 23.61;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 30.60 AND 40.09;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 27.53 AND 46.44;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 9.27 AND 42.60;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 7.04 AND 24.74;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 3.99 AND 30.65;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 12.43 AND 27.29;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 39.62 AND 39.71;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 37.97 AND 49.14;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 19.36 AND 63.66;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 9.03 AND 22.70;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 33.31 AND 80.51;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 30.07 AND 76.78;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 18.75 AND 58.09;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 19.28 AND 48.61;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 1.20 AND 35.41;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 5.14 AND 31.83;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 26.28 AND 33.25;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 27.53 AND 70.89;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 1.25 AND 11.51;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 16.46 AND 22.40;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 26.81 AND 55.35;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 31.57 AND 68.84;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 27.17 AND 47.85;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 42.60 AND 74.64;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 13.22 AND 46.40;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 46.06 AND 48.05;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 1.35 AND 33.49;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 37.02 AND 54.55;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 7.61 AND 17.71;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 11.61 AND 32.66;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 15.02 AND 37.57;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 9.41 AND 24.66;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 6.02 AND 12.52;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 9.35 AND 51.09;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 26.30 AND 39.31;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 20.25 AND 48.79;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 46.11 AND 78.24;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 9.00 AND 45.46;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 13.73 AND 49.66;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 7.60 AND 53.99;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 35.84 AND 82.09;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 0.78 AND 14.58;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 28.04 AND 70.85;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 36.67 AND 66.36;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 33.42 AND 81.20;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 32.53 AND 75.39;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 12.80 AND 14.79;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 40.53 AND 52.71;"
